CVEGEO_INEGI,CVE_ENT_INEGI,CVE_MUN_INEGI,NOMGEOINEGI,CVEGEO_INEGI,CVE_ENT_INE,CVE_MUN_INE,NOM_INE,CVEGEO_INE
13068,13,68,Tianguistengo,13068,13,67,TIANGUISTENGO,13067
16090,16,90,Tingambato,16090,16,91,TINGAMBATO,16091
16091,16,91,TingÃ¼indin,16091,16,92,TINGÃœINDIN,16092
31091,31,91,Tinum,31091,31,91,TINUM,31091
16092,16,92,Tiquicheo de Nicolas Romero,16092,16,93,TIQUICHEO DE NICOLAS ROMERO,16093
31092,31,92,Tixcacalcupul,31092,31,92,TIXCACALCUPUL,31092
31093,31,93,Tixkokob,31093,31,93,TIXKOKOB,31093
31094,31,94,Tixmehuac,31094,31,94,TIXMEHUAC,31094
12061,12,61,Tixtla de Guerrero,12061,12,62,TIXTLA DE GUERRERO,12062
14096,14,96,Tizapan el Alto,14096,14,97,TIZAPAN EL ALTO,14097
20552,20,552,Tlacotepec Plumas,20552,20,551,TLACOTEPEC PLUMAS,20551
21178,21,178,Tlacuilotepec,21178,21,178,TLACUILOTEPEC,21178
30180,30,180,Tlachichilco,30180,30,179,TLACHICHILCO,30179
21179,21,179,Tlachichuca,21179,21,179,TLACHICHUCA,21179
9011,9,11,Tlahuac,9011,9,11,TLAHUAC,9011
10036,10,36,Tlahualilo,10036,10,37,TLAHUALILO,10037
21180,21,180,Tlahuapan,21180,21,180,TLAHUAPAN,21180
13070,13,70,Tlahuelilpan,13070,13,69,TLAHUELILPAN,13069
13071,13,71,Tlahuiltepa,13071,13,70,TLAHUILTEPA,13070
14097,14,97,Tlajomulco de Zuñiga,14097,14,98,TLAJOMULCO DE ZUÑIGA,14098
12064,12,64,Tlalchapa,12064,12,65,TLALCHAPA,12065
30181,30,181,Tlalixcoyan,30181,30,180,TLALIXCOYAN,30180
20553,20,553,Tlalixtac de Cabrera,20553,20,552,TLALIXTAC DE CABRERA,20552
12065,12,65,Tlalixtaquilla de Maldonado,12065,12,66,TLALIXTAQUILLA DE MALDONADO,12066
15103,15,103,Tlalmanalco,15103,15,104,TLALMANALCO,15104
30182,30,182,Tlalnelhuayocan,30182,30,181,TLALNELHUAYOCAN,30181
17023,17,23,Tlalnepantla,17023,17,23,TLALNEPANTLA,17023
15104,15,104,Tlalnepantla de Baz,15104,15,105,TLALNEPANTLA DE BAZ,15105
9012,9,12,Tlalpan,9012,9,12,TLALPAN,9012
16093,16,93,Tlalpujahua,16093,16,94,TLALPUJAHUA,16094
21181,21,181,Tlaltenango,21181,21,181,TLALTENANGO,21181
32048,32,48,Tlaltenango de Sanchez Roman,32048,32,48,TLALTENANGO DE SANCHEZ ROMAN,32048
30024,30,24,Tlaltetela,30024,30,25,TLALTETELA,30025
17024,17,24,Tlaltizapan de Zapata,17024,17,24,TLALTIZAPAN DE ZAPATA,17024
13072,13,72,Tlanalapa,13072,13,71,TLANALAPA,13071
13073,13,73,Tlanchinol,13073,13,72,TLANCHINOL,13072
21182,21,182,Tlanepantla,21182,21,182,TLANEPANTLA,21182
21183,21,183,Tlaola,21183,21,183,TLAOLA,21183
12066,12,66,Tlapa de Comonfort,12066,12,67,TLAPA DE COMONFORT,12067
21184,21,184,Tlapacoya,21184,21,184,TLAPACOYA,21184
30183,30,183,Tlapacoyan,30183,30,182,TLAPACOYAN,30182
21185,21,185,Tlapanala,21185,21,185,TLAPANALA,21185
12067,12,67,Tlapehuala,12067,12,68,TLAPEHUALA,12068
30184,30,184,Tlaquilpa,30184,30,183,TLAQUILPA,30183
17025,17,25,Tlaquiltenango,17025,17,25,TLAQUILTENANGO,17025
21186,21,186,Tlatlauquitepec,21186,21,186,TLATLAUQUITEPEC,21186
15105,15,105,Tlatlaya,15105,15,106,TLATLAYA,15106
29033,29,33,Tlaxcala,29033,29,33,TLAXCALA,29033
29034,29,34,Tlaxco,29034,29,34,TLAXCO,29034
21187,21,187,Tlaxco,21187,21,187,TLAXCO,21187
17026,17,26,Tlayacapan,17026,17,26,TLAYACAPAN,17026
16094,16,94,Tlazazalca,16094,16,95,TLAZAZALCA,16095
24052,24,52,Villa Juarez,24052,24,53,VILLA JUAREZ,24053
26068,26,68,Villa Pesqueira,26068,26,45,VILLA PESQUEIRA,26045
14068,14,68,Villa Purificacion,14068,14,70,VILLA PURIFICACION,14070
20277,20,277,Villa Sola de Vega,20277,20,536,VILLA SOLA DE VEGA,20536
30185,30,185,Tlilapan,30185,30,184,TLILAPAN,30184
21189,21,189,Tochtepec,21189,21,189,TOCHTEPEC,21189
30194,30,194,Villa Aldama,30194,30,193,VILLA ALDAMA,30193
14114,14,114,Villa Corona,14114,14,114,VILLA CORONA,14114
7107,7,107,Villa Corzo,7107,7,108,VILLA CORZO,7108
6010,6,10,Villa de alvarez,6010,6,5,VILLA DE ALVAREZ,6005
13075,13,75,Tolcayuca,13075,13,74,TOLCAYUCA,13074
14099,14,99,Toliman,14099,14,100,TOLIMAN,14100
22018,22,18,Toliman,22018,22,18,TOLIMAN,22018
15106,15,106,Toluca,15106,15,107,TOLUCA,15107
30186,30,186,Tomatlan,30186,30,185,TOMATLAN,30185
14100,14,100,Tomatlan,14100,14,101,TOMATLAN,14101
7097,7,97,Tonala,7097,7,97,TONALA,7097
14101,14,101,Tonala,14101,14,102,TONALA,14102
15125,15,125,Tonanitla,15125,15,125,TONANITLA,15125
15111,15,111,Villa de Allende,15111,15,112,VILLA DE ALLENDE,15112
15107,15,107,Tonatico,15107,15,108,TONATICO,15108
14102,14,102,Tonaya,14102,14,103,TONAYA,14103
30187,30,187,Tonayan,30187,30,186,TONAYAN,30186
14103,14,103,Tonila,14103,14,104,TONILA,14104
10037,10,37,Topia,10037,10,38,TOPIA,10038
5035,5,35,Torreon,5035,5,35,TORREON,5035
14104,14,104,Totatiche,14104,14,105,TOTATICHE,14105
29036,29,36,Totolac,29036,29,36,TOTOLAC,29036
7098,7,98,Totolapa,7098,7,98,TOTOLAPA,7098
28039,28,39,Tula,28039,28,39,TULA,28039
13076,13,76,Tula de Allende,13076,13,75,TULA DE ALLENDE,13075
13077,13,77,Tulancingo de Bravo,13077,13,76,TULANCINGO DE BRAVO,13076
21191,21,191,Tulcingo,21191,21,191,TULCINGO,21191
5037,5,37,Villa Union,5037,5,37,VILLA UNION,5037
15114,15,114,Villa Victoria,15114,15,115,VILLA VICTORIA,15115
7071,7,71,Villa Comaltitlan,7071,7,107,VILLACOMALTITLAN,7107
15108,15,108,Tultepec,15108,15,109,TULTEPEC,15109
15109,15,109,Tultitlan,15109,15,110,TULTITLAN,15110
23009,23,9,Tulum,23009,23,9,TULUM,23009
7100,7,100,Tumbala,7100,7,100,TUMBALA,7100
16096,16,96,Tumbiscatio,16096,16,97,TUMBISCATIO,16097
31097,31,97,Tunkas,31097,31,97,TUNKAS,31097
16097,16,97,Turicato,16097,16,98,TURICATO,16098
30190,30,190,Tuxtilla,30190,30,189,TUXTILLA,30189
7102,7,102,Tuxtla Chico,7102,7,101,TUXTLA CHICO,7101
7101,7,101,Tuxtla Gutierrez,7101,7,102,TUXTLA GUTIERREZ,7102
21192,21,192,Tuzamapan de Galeana,21192,21,192,TUZAMAPAN DE GALEANA,21192
7103,7,103,Tuzantan,7103,7,103,TUZANTAN,7103
16099,16,99,Tuzantla,16099,16,100,TUZANTLA,16100
21193,21,193,Tzicatlacoyan,21193,21,193,TZICATLACOYAN,21193
7104,7,104,Tzimol,7104,7,104,TZIMOL,7104
16100,16,100,Tzintzuntzan,16100,16,101,TZINTZUNTZAN,16101
16101,16,101,Tzitzio,16101,16,102,TZITZIO,16102
7108,7,108,Villaflores,7108,7,109,VILLAFLORES,7109
11044,11,44,Villagran,11044,11,44,VILLAGRAN,11044
28042,28,42,Villagran,28042,28,42,VILLAGRAN,28042
19051,19,51,Villaldama,19051,19,51,VILLALDAMA,19051
29038,29,38,Tzompantepec,29038,29,38,TZOMPANTEPEC,29038
31101,31,101,Uman,31101,31,101,UMAN,31101
14109,14,109,Union de San Antonio,14109,14,110,UNION DE SAN ANTONIO,14110
14110,14,110,Union de Tula,14110,14,111,UNION DE TULA,14111
20557,20,557,Union Hidalgo,20557,20,557,UNION HIDALGO,20557
7105,7,105,Union Juarez,7105,7,105,UNION JUAREZ,7105
26066,26,66,Ures,26066,26,57,URES,26057
11041,11,41,Uriangato,11041,11,41,URIANGATO,11041
8065,8,65,Urique,8065,8,65,URIQUE,8065
30191,30,191,Ursulo Galvan,30191,30,190,URSULO GALVAN,30190
8066,8,66,Uruachi,8066,8,66,URUACHI,8066
16102,16,102,Uruapan,16102,16,103,URUAPAN,16103
30210,30,210,Uxpanapa,30210,30,209,UXPANAPA,30209
20558,20,558,Valerio Trujano,20558,20,558,VALERIO TRUJANO,20558
32049,32,49,Valparaiso,32049,32,49,VALPARAISO,32049
31102,31,102,Valladolid,31102,31,102,VALLADOLID,31102
15122,15,122,Valle de Chalco Solidaridad,15122,15,122,VALLE DE CHALCO SOLIDARIDAD,15122
14111,14,111,Valle de Guadalupe,14111,14,112,VALLE DE GUADALUPE,14112
14112,14,112,Valle de Juarez,14112,14,113,VALLE DE JUAREZ,14113
11042,11,42,Valle de Santiago,11042,11,42,VALLE DE SANTIAGO,11042
8067,8,67,Valle de Zaragoza,8067,8,67,VALLE DE ZARAGOZA,8067
28040,28,40,Valle Hermoso,28040,28,40,VALLE HERMOSO,28040
19050,19,50,Vallecillo,19050,19,50,VALLECILLO,19050
24044,24,44,Vanegas,24044,24,44,VANEGAS,24044
30192,30,192,Vega de Alatorre,30192,30,191,VEGA DE ALATORRE,30191
24045,24,45,Venado,24045,24,45,VENADO,24045
21194,21,194,Venustiano Carranza,21194,21,194,VENUSTIANO CARRANZA,21194
16103,16,103,Venustiano Carranza,16103,16,104,VENUSTIANO CARRANZA,16104
7106,7,106,Venustiano Carranza,7106,7,106,VENUSTIANO CARRANZA,7106
9017,9,17,Venustiano Carranza,9017,9,17,VENUSTIANO CARRANZA,9017
30193,30,193,Veracruz,30193,30,192,VERACRUZ,30192
32050,32,50,Vetagrande,32050,32,50,VETAGRANDE,32050
10038,10,38,Vicente Guerrero,10038,10,39,VICENTE GUERRERO,10039
21195,21,195,Vicente Guerrero,21195,21,195,VICENTE GUERRERO,21195
28041,28,41,Victoria,28041,28,41,VICTORIA,28041
11043,11,43,Victoria,11043,11,43,VICTORIA,11043
5036,5,36,Viesca,5036,5,36,VIESCA,5036
24056,24,56,Villa de Arista,24056,24,46,VILLA DE ARISTA,24046
20338,20,338,Villa de Etla,20338,20,560,VILLA DE ETLA,20560
24046,24,46,Villa de Arriaga,24046,24,47,VILLA DE ARRIAGA,24047
32051,32,51,Villa de Cos,32051,32,51,VILLA DE COS,32051
20405,20,405,Villa de Chilapa de Diaz,20405,20,403,VILLA DE CHILAPA DE DIAZ,20403
24047,24,47,Villa de Guadalupe,24047,24,48,VILLA DE GUADALUPE,24048
24048,24,48,Villa de la Paz,24048,24,49,VILLA DE LA PAZ,24049
24049,24,49,Villa de Ramos,24049,24,50,VILLA DE RAMOS,24050
24050,24,50,Villa de Reyes,24050,24,51,VILLA DE REYES,24051
20540,20,540,Villa de Tamazulapam del Progreso,20540,20,539,VILLA DE TAMAZULAPAM DEL PROGRESO,20539
20565,20,565,Villa de Zaachila,20565,20,566,VILLA DE ZAACHILA,20566
15112,15,112,Villa del Carbon,15112,15,113,VILLA DEL CARBON,15113
20560,20,560,Villa Diaz Ordaz,20560,20,561,VILLA DIAZ ORDAZ,20561
32052,32,52,Villa Garcia,32052,32,52,VILLA GARCIA,32052
16105,16,105,Vista Hermosa,16105,16,106,VISTA HERMOSA,16106
30087,30,87,Xalapa,30087,30,89,XALAPA,30089
32053,32,53,Villa Gonzalez Ortega,32053,32,53,VILLA GONZALEZ ORTEGA,32053
15113,15,113,Villa Guerrero,15113,15,114,VILLA GUERRERO,15114
14115,14,115,Villa Guerrero,14115,14,115,VILLA GUERRERO,14115
9013,9,13,Xochimilco,9013,9,13,XOCHIMILCO,9013
12071,12,71,Xochistlahuaca,12071,12,72,XOCHISTLAHUACA,12072
17028,17,28,Xochitepec,17028,17,28,XOCHITEPEC,17028
21202,21,202,Xochitlan de Vicente Suarez,21202,21,202,XOCHITLAN DE VICENTE SUAREZ,21202
21203,21,203,Xochitlan Todos Santos,21203,21,203,XOCHITLAN TODOS SANTOS,21203
32054,32,54,Villa Hidalgo,32054,32,54,VILLA HIDALGO,32054
26067,26,67,Villa Hidalgo,26067,26,44,VILLA HIDALGO,26044
24051,24,51,Villa Hidalgo,24051,24,52,VILLA HIDALGO,24052
14116,14,116,Villa Hidalgo,14116,14,116,VILLA HIDALGO,14116
14121,14,121,Zapotiltic,14121,14,121,ZAPOTILTIC,14121
21209,21,209,Zapotitlan,21209,21,209,ZAPOTITLAN,21209
21210,21,210,Zapotitlan de Mendez,21210,21,210,ZAPOTITLAN DE MENDEZ,21210
14122,14,122,Zapotitlan de Vadillo,14122,14,122,ZAPOTITLAN DE VADILLO,14122
20038,20,38,Villa Hidalgo,20038,20,562,VILLA HIDALGO,20562
20280,20,280,Villa Talea de Castro,20280,20,278,VILLA TALEA DE CASTRO,20278
20486,20,486,Villa Tejupam de la Union,20486,20,543,VILLA TEJUPAM DE LA UNION,20543
16104,16,104,Villamar,16104,16,105,VILLAMAR,16105
32055,32,55,Villanueva,32055,32,55,VILLANUEVA,32055
15043,15,43,Xalatlaco,15043,15,44,XALATLACO,15044
18008,18,8,Xalisco,18008,18,19,XALISCO,18019
29039,29,39,Xaloztoc,29039,29,39,XALOZTOC,29039
12069,12,69,Xalpatlahuac,12069,12,70,XALPATLAHUAC,12070
29040,29,40,Xaltocan,29040,29,40,XALTOCAN,29040
21196,21,196,Xayacatlan de Bravo,21196,21,196,XAYACATLAN DE BRAVO,21196
30092,30,92,Xico,30092,30,194,XICO,30194
29042,29,42,Xicohtzinco,29042,29,42,XICOHTZINCO,29042
28043,28,43,Xicotencatl,28043,28,43,XICOTENCATL,28043
21197,21,197,Xicotepec,21197,21,197,XICOTEPEC,21197
21198,21,198,Xicotlan,21198,21,198,XICOTLAN,21198
11045,11,45,Xichu,11045,11,45,XICHU,11045
24054,24,54,Xilitla,24054,24,55,XILITLA,24055
21199,21,199,Xiutetelco,21199,21,199,XIUTETELCO,21199
31103,31,103,Xocchel,31103,31,103,XOCCHEL,31103
21200,21,200,Xochiapulco,21200,21,200,XOCHIAPULCO,21200
13078,13,78,Xochiatipan,13078,13,78,XOCHIATIPAN,13078
13079,13,79,Xochicoatlan,13079,13,79,XOCHICOATLAN,13079
12070,12,70,Xochihuehuetlan,12070,12,71,XOCHIHUEHUETLAN,12071
21201,21,201,Xochiltepec,21201,21,201,XOCHILTEPEC,21201
15115,15,115,Xonacatlan,15115,15,116,XONACATLAN,15116
17035,17,35,Xoxocotla,17035,17,35,XOXOCOTLA,17035
30195,30,195,Xoxocotla,30195,30,195,XOXOCOTLA,30195
13080,13,80,Yahualica,13080,13,80,YAHUALICA,13080
14118,14,118,Yahualica de Gonzalez Gallo,14118,14,118,YAHUALICA DE GONZALEZ GALLO,14118
7109,7,109,Yajalon,7109,7,110,YAJALON,7110
30196,30,196,Yanga,30196,30,196,YANGA,30196
21204,21,204,Yaonahuac,21204,21,204,YAONAHUAC,21204
29043,29,43,Yauhquemehcan,29043,29,43,YAUHQUEMEHCAN,29043
17029,17,29,Yautepec,17029,17,29,YAUTEPEC,17029
31104,31,104,Yaxcaba,31104,31,104,YAXCABA,31104
20561,20,561,Yaxe,20561,20,563,YAXE,20563
31105,31,105,Yaxkukul,31105,31,105,YAXKUKUL,31105
17030,17,30,Yecapixtla,17030,17,30,YECAPIXTLA,17030
26069,26,69,Yecora,26069,26,69,YECORA,26069
30197,30,197,Yecuatla,30197,30,197,YECUATLA,30197
21205,21,205,Yehualtepec,21205,21,205,YEHUALTEPEC,21205
31106,31,106,Yobain,31106,31,106,YOBAIN,31106
20563,20,563,Yogana,20563,20,564,YOGANA,20564
16106,16,106,Yurecuaro,16106,16,107,YURECUARO,16107
11046,11,46,Yuriria,11046,11,46,YURIRIA,11046
20564,20,564,Yutanduchi de Guerrero,20564,20,565,YUTANDUCHI DE GUERRERO,20565
21206,21,206,Zacapala,21206,21,206,ZACAPALA,21206
21207,21,207,Zacapoaxtla,21207,21,207,ZACAPOAXTLA,21207
16107,16,107,Zacapu,16107,16,108,ZACAPU,16108
32056,32,56,Zacatecas,32056,32,56,ZACATECAS,32056
30199,30,199,Zaragoza,30199,30,199,ZARAGOZA,30199
29044,29,44,Zacatelco,29044,29,44,ZACATELCO,29044
21212,21,212,Zautla,21212,21,212,ZAUTLA,21212
13083,13,83,Zempoala,13083,13,83,ZEMPOALA,13083
30200,30,200,Zentla,30200,30,200,ZENTLA,30200
12038,12,38,Zihuatanejo de Azueta,12038,12,39,ZIHUATANEJO DE AZUETA,12039
21213,21,213,Zihuateutla,21213,21,213,ZIHUATEUTLA,21213
13084,13,84,Zimapan,13084,13,84,ZIMAPAN,13084
20570,20,570,Zimatlan de alvarez,20570,20,570,ZIMATLAN DE ALVAREZ,20570
7111,7,111,Zinacantan,7111,7,111,ZINACANTAN,7111
15118,15,118,Zinacantepec,15118,15,119,ZINACANTEPEC,15119
21214,21,214,Zinacatepec,21214,21,214,ZINACATEPEC,21214
17031,17,31,Zacatepec,17031,17,31,ZACATEPEC,17031
21208,21,208,Zacatlan,21208,21,208,ZACATLAN,21208
15116,15,116,Zacazonapan,15116,15,117,ZACAZONAPAN,15117
14119,14,119,Zacoalco de Torres,14119,14,119,ZACOALCO DE TORRES,14119
15117,15,117,Zacualpan,15117,15,118,ZACUALPAN,15118
30198,30,198,Zacualpan,30198,30,198,ZACUALPAN,30198
17032,17,32,Zacualpan de Amilpas,17032,17,32,ZACUALPAN DE AMILPAS,17032
13081,13,81,Zacualtipan de angeles,13081,13,81,ZACUALTIPAN DE ANGELES,13081
16108,16,108,Zamora,16108,16,109,ZAMORA,16109
14120,14,120,Zapopan,14120,14,120,ZAPOPAN,14120
20567,20,567,Zapotitlan Lagunas,20567,20,568,ZAPOTITLAN LAGUNAS,20568
20568,20,568,Zapotitlan Palmas,20568,20,569,ZAPOTITLAN PALMAS,20569
12072,12,72,Zapotitlan Tablas,12072,12,73,ZAPOTITLAN TABLAS,12073
13082,13,82,Zapotlan de Juarez,13082,13,82,ZAPOTLAN DE JUAREZ,13082
14123,14,123,Zapotlan del Rey,14123,14,123,ZAPOTLAN DEL REY,14123
14023,14,23,Zapotlan el Grande,14023,14,23,ZAPOTLAN EL GRANDE,14023
14124,14,124,Zapotlanejo,14124,14,124,ZAPOTLANEJO,14124
5038,5,38,Zaragoza,5038,5,38,ZARAGOZA,5038
21211,21,211,Zaragoza,21211,21,211,ZARAGOZA,21211
24055,24,55,Zaragoza,24055,24,56,ZARAGOZA,24056
16109,16,109,Zinaparo,16109,16,110,ZINAPARO,16110
16110,16,110,Zinapecuaro,16110,16,111,ZINAPECUARO,16111
16111,16,111,Ziracuaretiro,16111,16,112,ZIRACUARETIRO,16112
12073,12,73,Zirandaro,12073,12,74,ZIRANDARO,12074
16112,16,112,Zitacuaro,16112,16,113,ZITACUARO,16113
12074,12,74,Zitlala,12074,12,75,ZITLALA,12075
29037,29,37,Ziltlaltepec de Trinidad Sanchez Santos,29037,29,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,29037
30201,30,201,Zongolica,30201,30,201,ZONGOLICA,30201
21215,21,215,Zongozotla,21215,21,215,ZONGOZOTLA,21215
30202,30,202,Zontecomatlan de Lopez y Fuentes,30202,30,202,ZONTECOMATLAN,30202
21216,21,216,Zoquiapan,21216,21,216,ZOQUIAPAN,21216
21217,21,217,Zoquitlan,21217,21,217,ZOQUITLAN,21217
30203,30,203,Zozocolco de Hidalgo,30203,30,203,ZOZOCOLCO DE HIDALGO,30203
15119,15,119,Zumpahuacan,15119,15,120,ZUMPAHUACAN,15120
15120,15,120,Zumpango,15120,15,121,ZUMPANGO,15121
2006,2,6,San Quintin,2006,,,,
17036,17,36,Hueyapan,17036,,,,
